sqft,bedrooms,bathrooms,age,location,price
4723,3,2,81,suburban,499151.5759192505
3423,4,1,57,rural,337463.5001402081
4753,1,1,43,suburban,547728.5394172976
4356,5,1,42,urban,555612.3371180035
1326,4,4,9,suburban,259695.299292548
4485,4,1,47,suburban,502891.9622102094
2592,1,3,84,suburban,286833.84528059536
3679,3,1,85,suburban,354493.42687121814
4401,4,1,16,rural,473428.1348629366
2862,2,1,4,suburban,377789.91382049903
2724,2,1,69,urban,257378.40874369416
2226,2,1,73,suburban,211692.36563074548
2506,5,4,63,urban,379076.5073523282
766,5,2,65,suburban,126785.37824289215
1337,4,4,70,rural,194983.3573016739
1186,4,3,3,urban,280646.23699690925
3861,4,2,82,urban,378319.03142542986
856,5,3,27,suburban,225522.33059640956
4315,4,1,83,rural,449089.3195267873
1371,1,3,93,rural,155828.43957945218
2473,3,4,37,urban,384029.3470883738
2310,2,4,65,suburban,247151.8384819765
4918,2,1,66,rural,496727.18884130963
3141,1,1,59,rural,291908.4556145625
2728,4,2,46,rural,345630.64170317166
3891,5,4,24,suburban,547831.721273361
4678,4,4,65,suburban,581635.4122976145
2850,4,2,78,urban,334335.7144760391
4857,2,4,66,suburban,525910.9227568983
3239,2,2,68,rural,322696.35604286555
3230,5,4,39,urban,488088.61019998655
1818,2,3,99,suburban,177696.87355150102
2035,4,3,49,rural,254790.097921101
2943,1,2,39,rural,289678.6753766283
2272,5,2,36,urban,385334.74086737464
3709,1,1,90,urban,341912.8540025312
1377,4,4,68,suburban,247524.52033909055
3370,5,3,16,suburban,461198.6982611038
3700,1,1,61,urban,405397.9713959895
4644,5,4,40,urban,663505.8041462629
4247,4,3,75,rural,497468.17586933763
3336,5,4,41,suburban,465242.8795764964
792,4,2,30,rural,156002.39909763203
2151,5,3,32,urban,357038.32943405845
4906,5,3,42,urban,657126.5560209184
1036,2,1,92,urban,109705.86864660031
3186,4,4,66,suburban,451645.5251074709
733,3,2,37,urban,147388.69761642665
3152,5,2,40,urban,420235.16847337876
2874,1,4,62,suburban,361313.0656438972
2772,2,4,39,urban,409101.2131957006
1466,2,2,29,suburban,258238.0342760985
1389,5,4,46,urban,291482.23436936486
4363,3,1,21,suburban,491461.6345853212
3900,2,4,95,suburban,415640.44550618913
534,4,1,54,suburban,97242.38820125784
4023,5,1,42,suburban,489353.05783883965
2263,5,4,60,rural,280118.58261126745
3791,3,3,73,suburban,405272.3469015016
2988,4,3,31,suburban,418455.2613538959
3200,4,1,3,suburban,431281.7051403858
2058,3,4,92,suburban,255720.70107751046
2776,1,1,44,urban,329983.56301260967
4506,4,4,71,urban,531591.5649449991
4939,1,4,19,suburban,576289.2189237504
1603,1,2,70,suburban,151140.0313937295
1919,5,3,64,rural,240957.28314530873
1978,5,3,59,suburban,319592.2216086593
4414,2,2,88,suburban,472168.11718458653
4242,5,2,25,suburban,482998.7256263278
3456,4,2,72,urban,374179.8021842523
1882,4,1,22,suburban,274383.39002558874
3074,1,1,39,suburban,313480.8844734183
3884,4,1,1,rural,464033.9979949399
2069,5,1,25,urban,334944.5662660488
2394,5,1,77,rural,301789.06749645073
2743,5,3,61,suburban,371446.3434833354
2366,3,3,43,rural,320027.8195933539
528,4,4,30,suburban,176956.06277719757
1205,2,3,25,suburban,221926.02419450303
1520,4,2,82,urban,237698.7656055908
2563,4,3,4,rural,359405.0608093877
1946,3,2,69,suburban,218666.60439806242
4164,4,3,34,rural,490460.2500132972
3487,1,1,15,urban,440439.60998005286
4102,5,3,30,suburban,558357.398173877
4185,5,4,81,urban,480187.63999472716
3868,3,1,13,rural,428265.80124272755
4081,5,1,24,rural,489862.2488990542
3262,1,4,78,rural,382126.84898164
4537,3,3,89,suburban,492201.3959686541
1072,2,3,99,suburban,132563.10809723858
4588,5,4,74,suburban,567353.135208458
1114,4,1,70,urban,158331.23385289003
4550,1,4,17,rural,499386.52287729725
825,1,2,49,rural,57193.12088852578
4240,5,2,19,rural,539680.6428093365
858,2,3,55,urban,173810.51032780556
4277,4,1,1,suburban,513266.21201309096
2871,2,2,25,urban,346422.2153959936
2221,2,4,22,rural,329434.96238738496
1849,5,3,31,rural,264028.6979700679
4196,4,3,12,urban,594501.800625486
4396,5,1,12,suburban,544326.6736430804
4760,5,2,16,suburban,598935.9730469659
2096,1,3,88,rural,240362.58557223226
2127,5,4,57,urban,308241.422024467
3002,3,2,85,suburban,303237.11172156944
4308,4,3,26,urban,614774.7788834174
692,1,3,16,rural,151570.58474334914
3174,4,2,89,rural,322368.91097114474
4345,1,2,37,rural,499176.1012352477
3077,3,1,13,rural,384793.6984232004
591,5,4,13,suburban,213027.39718968925
4734,1,1,11,rural,470572.28778159496
980,1,1,68,suburban,124981.41443225436
3416,1,4,67,suburban,374266.0098724428
4935,3,4,54,urban,620744.5368243525
1575,4,1,62,rural,212920.4517891371
3013,3,2,28,suburban,387812.6640955148
1298,1,4,88,urban,187057.3356106368
4449,1,1,44,urban,444146.3388785849
1104,5,2,3,rural,247331.41114386433
3479,3,3,15,rural,392479.42904219014
1097,3,2,65,urban,213516.8695584932
2032,2,1,22,suburban,214114.38474980483
1013,4,4,67,rural,153585.0101853971
2377,2,2,19,urban,367908.9190667871
4472,2,2,16,urban,587383.3799155212
4343,4,2,51,suburban,510663.51920191816
2199,5,4,5,suburban,385868.0342095249
1529,5,4,81,urban,280730.5799023725
1216,4,2,83,suburban,114501.90822882783
4586,4,2,38,rural,547898.6782476772
1165,3,1,33,urban,182991.0193449651
2708,3,4,53,suburban,361446.3679231973
1579,3,2,87,suburban,183026.17059756242
727,3,4,81,suburban,148636.97787827908
648,1,4,93,suburban,102962.05890028665
1569,1,4,64,urban,268536.7724690543
1863,5,1,86,suburban,252060.49706053766
2255,1,3,28,rural,271743.0281416052
1019,1,4,40,rural,175274.78991078332
4044,3,4,62,urban,539153.1105746122
2822,3,2,31,urban,342749.1142125025
1602,4,4,65,rural,224253.64435829225
1097,3,3,99,rural,93041.33174090051
3773,4,4,44,urban,523956.23659850855
4549,4,1,16,rural,550290.7643197874
3105,1,2,42,rural,342973.0634264196
2688,3,3,65,urban,379298.07969137194
1088,1,1,67,urban,116931.8444191065
4972,3,3,33,suburban,584412.7099084015
1907,1,2,0,suburban,255616.5374745826
3890,1,4,22,rural,439600.7686595046
3940,1,2,5,urban,508408.22057202883
2129,5,2,15,suburban,324178.3934684125
1494,1,4,1,rural,210887.16377426113
2559,2,1,75,rural,238087.94743726047
3486,2,3,26,rural,414284.695552299
900,2,1,18,rural,129428.03528876323
3355,4,4,27,urban,534668.9984226774
2724,1,3,34,rural,314000.1389507638
3912,2,4,67,suburban,443141.07676521526
556,4,1,48,urban,121361.79728008714
2375,2,2,6,rural,277466.07881662995
4798,3,3,36,suburban,554659.5788585667
4268,5,4,24,suburban,551540.9192625445
4797,1,3,40,urban,567667.0736283708
1853,5,3,80,urban,273396.7651872083
2910,5,1,61,urban,378209.3768964031
4811,3,2,40,suburban,542021.5498534543
3102,3,3,13,suburban,424553.5268224406
3434,3,1,53,rural,399229.93684894906
522,4,3,1,urban,249809.01270794356
2702,2,2,87,urban,264716.6490685611
1709,1,3,78,urban,202659.80439153436
2796,3,2,47,urban,320149.84588737274
1248,1,1,50,suburban,124745.18793321672
1304,1,1,96,urban,127707.85921863148
633,1,2,54,suburban,116126.85559405203
4916,3,2,11,suburban,616178.984512664
2937,3,1,82,urban,334648.01815956045
933,2,2,68,suburban,96981.70175722953
4171,3,2,0,suburban,548213.8918293458
4236,3,4,58,urban,541821.2749994773
4539,1,3,72,urban,511643.6265680017
2598,2,1,33,rural,325613.26642778463
3417,5,1,92,suburban,346096.2326129904
752,3,4,45,suburban,232055.5600224873
1629,3,2,58,rural,234858.52853921955
3764,5,2,65,rural,428099.9681633169
801,1,2,18,urban,171935.3072048562
2477,2,1,27,rural,253022.6675658353
3263,1,4,98,urban,378054.7113392959
4505,4,3,39,urban,583836.1895755477
3741,3,4,56,urban,475883.6815743867
3557,4,1,50,suburban,392829.443523296
1050,3,3,21,suburban,208026.08737784604
2087,4,2,67,urban,291469.73800438456
2322,5,4,7,rural,337385.6436310873
3717,3,4,59,suburban,490879.7037071499
3996,3,1,64,suburban,413161.73307656974
4909,4,4,35,rural,588386.6982097336
4779,2,3,70,suburban,527339.1989641129
1212,4,4,88,rural,166519.06140108433
2675,3,1,28,rural,332984.0664889888
4572,3,4,64,suburban,536092.9570200258
4349,2,3,55,rural,455318.01398684684
2933,1,3,81,rural,302799.1891129216
3801,2,1,3,urban,496102.5596261365
770,1,2,83,urban,161580.4086007035
2294,3,1,71,suburban,201013.73150859954
2962,5,2,90,rural,323109.8927103208
4793,5,3,49,suburban,607322.0896219431
3894,4,4,38,suburban,493651.6182983469
1579,2,4,34,urban,319051.12659900147
3378,2,3,24,rural,386686.4937579819
1103,5,1,77,suburban,156260.33007950606
2085,1,4,43,suburban,312688.21107437956
3557,2,1,46,urban,382381.2510193055
4485,1,4,39,urban,551174.2719874416
1895,1,2,30,urban,283694.65609974094
4188,1,4,68,suburban,474571.44578213384
1099,1,2,80,rural,101614.33384419038
1013,4,4,73,urban,238286.9328250617
1566,4,4,42,urban,291377.3259153467
3386,5,4,54,rural,480068.33807613485
3153,4,4,15,suburban,444288.1359735937
1588,2,4,67,suburban,260724.58959579087
4885,4,1,68,rural,509288.6417415889
3014,2,2,41,urban,364993.3437709132
4469,2,2,40,rural,455337.4155189779
3784,1,4,49,suburban,456423.13088042947
2696,5,1,83,suburban,301102.6240562791
4683,1,1,5,urban,560509.0258286397
1289,1,3,74,urban,174236.14740528146
3975,4,3,52,rural,467372.50534154417
3653,4,1,16,suburban,467095.2473813448
2164,2,3,56,suburban,273830.572023874
1809,4,2,66,rural,208482.00387826143
1364,4,1,15,urban,260302.15742137108
4363,3,3,51,suburban,506135.952106506
3863,2,1,99,suburban,379090.0805810609
4024,2,3,89,urban,464767.9347074046
4286,3,1,87,suburban,449068.18334725744
523,2,4,33,urban,196619.11389721945
3503,5,2,83,rural,376062.4765618915
810,5,3,80,urban,136021.0597406074
1731,3,4,19,urban,325064.3371910629
4288,4,1,79,rural,435740.8768176803
3211,5,4,55,suburban,443118.9997419092
921,3,2,50,suburban,134100.3214420349
2273,5,3,52,urban,391308.3058412279
4068,1,3,48,urban,463765.45787829114
1446,3,1,3,rural,189521.58908903901
1686,2,2,17,rural,210412.89621817236
2334,5,4,35,suburban,371052.3495394677
2064,2,1,34,suburban,232816.78111057574
2447,3,3,29,rural,320214.9271380882
1808,5,4,62,urban,326410.3299672975
3486,2,1,81,rural,293541.13627841685
886,4,4,20,suburban,205836.86779784728
1661,4,4,51,urban,323090.1417419734
3758,1,1,95,rural,314598.6523791839
4433,3,4,68,suburban,550359.7841517909
3347,2,4,40,urban,470706.1952488512
1939,1,2,53,urban,238530.696084083
3942,3,2,86,urban,454087.3888115944
4980,4,3,29,urban,657611.0667205366
555,2,2,90,urban,65421.60880922455
3824,5,1,55,rural,384084.71565154515
605,4,4,78,urban,148738.50005440408
3701,5,3,40,rural,479425.1500761942
1169,5,2,13,urban,311998.13507957396
4971,2,4,20,suburban,611213.9098915887
1242,2,1,97,urban,159034.62882570608
1466,5,4,89,rural,235428.45495659942
807,1,1,24,suburban,99218.16012594479
2638,5,4,49,suburban,393146.5846573749
3964,5,3,94,rural,453425.83119846217
609,2,3,52,suburban,94545.61094752132
4132,3,2,47,rural,472412.45288631436
4935,4,2,69,urban,601279.9690133063
2415,2,4,47,urban,374791.25761639583
4763,1,4,3,rural,565314.6637806142
1056,4,2,23,urban,244708.49473077094
604,2,2,30,suburban,149974.3714727236
2547,2,4,82,urban,295905.2196874501
645,3,4,74,urban,105564.59565371923
3263,1,4,28,suburban,431177.3987536712
1373,1,3,4,suburban,218381.75828824457
798,2,1,81,urban,103301.97685542445
3738,3,1,66,urban,427834.0696549669
1145,2,2,74,urban,191111.97831597997
3578,5,3,84,rural,413066.30908461753
3011,5,4,93,rural,376398.19760175806
1283,3,4,82,urban,232919.6956147885
870,2,2,52,urban,174815.95619631824
986,3,2,88,suburban,106438.19642586118
2537,2,3,63,urban,338291.66093662207
3696,2,1,34,urban,377291.9827660381
1860,5,1,11,rural,254200.15299123348
4787,4,4,46,rural,598251.273217955
2761,1,2,89,rural,208936.94317668985
3121,1,3,54,suburban,327678.5347356916
1456,3,4,68,urban,268864.7854400517
880,1,1,82,rural,50000.0
4149,5,1,90,suburban,476262.8220416209
738,4,3,37,urban,208673.6073146916
1605,2,4,28,urban,330530.6454548581
1886,2,3,11,suburban,335138.425735942
3052,5,4,18,urban,524089.60379161994
2749,1,1,8,suburban,314143.01567232143
2027,2,2,81,suburban,188707.29264826074
2167,1,2,28,rural,275484.7447256117
4632,5,1,2,suburban,580822.1850882139
3191,2,2,86,rural,308111.4307829742
4172,3,2,29,urban,551913.6451260563
2496,4,4,57,rural,304556.5559835671
1925,1,3,87,suburban,220211.94528781564
3312,1,4,52,rural,361866.36917876365
3747,1,3,3,urban,516515.21574437816
3092,1,3,56,rural,337857.60015115346
1990,5,2,53,urban,333041.1041056002
1724,5,3,27,suburban,294769.00409946806
3087,5,3,15,rural,410957.7578793638
3564,5,1,12,urban,489437.4748683204
1332,2,3,71,urban,187676.97156376857
2940,5,1,55,rural,318269.2569655482
2146,2,4,52,rural,255062.047133779
940,3,2,47,rural,147831.64517749223
2029,5,3,24,rural,362730.59988749196
3465,3,1,65,rural,366320.4825461509
2867,5,4,29,urban,480223.2587923069
3786,3,4,2,suburban,543504.572050854
4831,4,4,22,urban,628271.4519641368
1804,3,1,28,rural,234719.732999483
3534,2,1,40,rural,318332.5330297911
4188,1,2,93,suburban,415136.35760070954
4473,3,3,10,rural,560638.0968873176
1685,1,4,20,suburban,288834.1872358243
3762,4,2,90,rural,402483.0016264312
2607,4,1,23,urban,336554.7874400218
2340,2,2,94,suburban,218950.86335229402
4820,2,4,93,urban,578394.4531424642
3247,3,4,64,rural,394932.69456492196
4764,5,2,0,urban,649291.6898836101
3633,4,4,53,urban,487041.6504937935
3920,1,1,71,urban,378440.06034315616
1965,5,4,33,suburban,325228.7978973602
4609,4,3,79,suburban,492155.60955247364
2711,3,3,90,suburban,324862.9251817599
3304,4,4,67,urban,380095.4854463012
2043,2,2,82,urban,224103.8603501601
2189,1,4,28,rural,335231.81259417336
2071,1,3,2,suburban,299742.68255747954
3779,2,1,10,rural,398581.1615090716
4041,5,3,7,urban,637959.9440337493
3523,2,4,61,suburban,416204.4710288615
1318,1,4,32,rural,244504.91367614258
1624,3,2,7,urban,283445.77036039886
1629,5,4,24,urban,366720.2800021813
2202,4,4,87,urban,380516.2622767554
2501,3,1,25,suburban,318833.7153904029
4378,5,1,25,suburban,524238.96625273384
4872,1,1,16,rural,524076.5708976692
2306,1,2,90,urban,220875.34010778216
3447,3,2,28,suburban,458236.79457699053
3709,5,3,42,suburban,472862.17963410355
2652,4,2,72,urban,304650.3447361464
4705,4,1,77,urban,521054.72667266324
1044,2,2,4,rural,159501.414613455
2901,3,4,49,rural,304725.5917707423
2864,5,2,93,rural,308786.848491739
1789,3,4,55,suburban,246710.76409248743
4265,4,3,62,suburban,498305.7148050335
2375,5,4,56,suburban,334248.10478764836
4928,1,1,91,suburban,478387.49684984575
1282,1,3,44,suburban,183895.02913056614
1039,5,3,36,urban,216563.4520839777
3282,3,3,71,rural,397567.4398983063
3168,3,1,78,rural,311660.688599347
4437,1,4,91,rural,435396.0963450186
3456,1,3,35,rural,366707.97466325806
4222,4,1,32,urban,518749.90524866787
4367,5,3,5,suburban,560139.4099594892
2333,3,3,75,suburban,321330.2424149909
2646,4,1,70,suburban,328072.2182423099
2670,3,2,44,rural,299924.45759305404
3891,1,3,91,rural,363387.69560859265
2116,5,2,6,urban,348532.2166079111
1416,2,3,64,urban,224393.23375100648
3256,5,2,23,suburban,449596.15902427287
2436,2,4,44,suburban,352521.9457623918
4542,4,2,60,suburban,526470.303375511
3591,2,2,18,suburban,413866.94334362523
1468,2,2,31,suburban,192725.65423464982
3864,4,2,29,suburban,486089.11356341094
3703,5,4,64,rural,444000.498743755
1389,4,1,31,urban,272418.9637169666
1292,1,2,56,urban,177794.69262957887
3958,1,1,19,rural,375826.7697084011
1481,2,3,84,suburban,176831.64465085737
4031,4,1,82,suburban,421222.96534390847
4029,4,2,93,suburban,468796.0689824865
1301,4,1,91,urban,170228.83347723214
542,5,4,95,urban,179127.04540795102
3849,3,4,29,suburban,502203.246736067
2277,3,2,86,suburban,277335.50230669614
3701,3,1,90,rural,378158.7987261898
849,5,3,58,suburban,164142.86012147076
2067,4,4,89,rural,243038.82289379096
1629,3,2,61,suburban,206624.12446065625
3459,4,4,66,suburban,467947.6585577715
4287,2,2,30,suburban,477621.81064498995
2280,3,1,65,rural,172439.8802598384
1083,2,1,53,rural,125537.95398137756
3877,5,1,9,rural,454371.9238925272
3901,1,1,37,urban,429769.18154604285
3685,5,1,82,urban,421813.69739750214
2694,5,2,30,suburban,327394.7480009467
1662,5,4,28,rural,263763.1528662462
798,3,3,24,rural,182221.87223084015
3847,2,4,31,suburban,487785.4566207178
2439,3,1,16,suburban,341808.8011796327
1288,1,4,44,suburban,245237.33104346262
3389,5,4,48,suburban,430081.76980613626
1877,4,2,86,rural,193418.08096376655
2449,1,3,17,urban,350137.4864840971
3772,2,3,74,rural,431030.6272965526
1377,1,1,51,urban,144694.15487597478
4242,3,2,19,suburban,523407.85951619514
2077,4,2,61,urban,328818.3071018106
3639,3,2,12,rural,459158.07038196374
2992,5,2,87,rural,339983.6597388379
3255,5,2,42,rural,380577.0302614306
2403,1,3,83,rural,259493.39278324755
1882,5,3,91,rural,192044.09581893723
4740,5,4,98,rural,543538.3526639437
2822,2,3,20,suburban,333896.9103140031
3056,2,2,5,urban,465269.59649152344
2361,3,4,70,suburban,287404.57957405195
2366,3,3,92,urban,288065.02826286625
4547,2,4,52,urban,604358.219143816
3675,1,3,86,urban,417718.2407686307
1598,2,1,51,rural,140640.39910785604
2234,3,3,68,rural,263404.85402981204
3916,4,4,85,rural,453904.8635326498
1180,5,1,8,urban,265571.50504067226
2570,4,2,95,urban,306741.1261168586
2229,4,4,73,urban,331846.212980242
2691,5,2,45,suburban,381287.8673679672
1167,2,2,91,rural,89373.10221266978
2112,1,4,74,rural,205352.8398889895
1180,4,2,70,rural,140110.2471375452
1472,1,4,29,suburban,237702.78932286438
3346,3,4,42,suburban,451244.7964393828
2632,4,3,58,suburban,355097.16625245713
2963,3,1,37,urban,341297.68769311096
3029,2,2,33,suburban,377361.49059270916
3003,4,2,45,urban,400089.2516352189
4892,3,1,91,urban,499148.75536338735
3683,3,1,31,rural,425690.4721292292
4533,2,1,15,rural,470222.5291099716
3667,1,1,38,suburban,433324.81488335936
3497,1,1,0,urban,476890.68686647114
3727,4,3,97,urban,470905.5324863467
2652,2,4,56,urban,352382.0151671351
2228,4,1,86,rural,231135.3490018526
2524,1,3,19,rural,315117.06472646643
829,2,1,81,rural,50000.0
2986,5,1,81,rural,339332.6866341906
1655,2,2,41,rural,194492.46582745964
2390,2,2,84,rural,163705.51406897488
4977,5,2,71,suburban,603653.0425963408
2685,3,2,33,suburban,383237.18735441717
2817,3,4,49,suburban,381099.70876206213
4121,3,4,10,suburban,567610.1639642597
4991,1,2,42,urban,570722.3608372465
3011,2,2,9,rural,350211.41645445063
949,5,1,7,rural,249634.22066980274
1854,1,1,71,suburban,158968.2096068652
1793,5,2,18,urban,327582.34214459447
2965,1,2,64,suburban,284542.0904049962
3602,1,2,54,rural,382611.70872491505
2349,1,1,51,suburban,261205.5941808699
3675,5,2,2,urban,552030.6631640603
4781,4,2,52,rural,495593.9971374439
3699,1,4,43,urban,478800.3164259806
1733,3,4,95,suburban,238145.2492600543
1937,2,1,47,rural,163793.8947779159
3852,4,4,53,urban,531958.0785748344
4530,4,1,15,urban,551825.469802733
752,5,3,29,urban,223743.42333618595
518,4,2,91,rural,75241.07018522464
3259,5,1,27,rural,398868.02470862784
722,5,4,15,suburban,218623.2419037569
502,3,3,50,suburban,101838.82656039347
1759,1,4,32,rural,234793.73395899692
4823,4,1,24,urban,593905.8292695746
3068,1,3,17,rural,365158.17146786884
2385,1,4,25,rural,305344.87393669505
1799,1,3,5,rural,244140.20897431913
2838,5,2,37,rural,397705.43272973783
1576,1,2,43,suburban,199326.12677992522
4258,4,3,66,suburban,509864.82258962176
3681,5,4,42,urban,525584.3085425966
1447,4,4,5,rural,269050.497130186
4238,5,4,77,rural,548860.0860395739
3231,2,2,63,suburban,369180.1152699987
4507,2,1,81,suburban,464129.11451202503
1369,2,1,79,rural,87876.0897651639
593,2,3,87,suburban,112022.381653888
3487,5,4,12,rural,466637.0936919021
2275,1,3,64,urban,296839.4649676005
2760,3,1,37,urban,356755.12505599135
935,3,1,63,urban,178556.89653029776
4800,2,4,13,rural,564573.4754407271
3644,1,3,16,suburban,462377.0497410506
4087,4,4,76,urban,532513.8966406438
576,1,1,12,rural,61402.17068195791
1315,4,1,72,urban,202921.18972988668
1267,3,4,5,urban,292951.67834633955
4185,1,3,5,suburban,512450.5638462464
605,1,2,93,rural,50000.0
4416,3,4,36,suburban,557107.0186518059
3373,1,1,56,suburban,342355.55030079634
3846,4,2,52,suburban,470842.8316160275
3648,1,4,45,urban,472832.3682968067
3648,4,2,77,urban,459801.0125962112
1965,2,4,3,urban,374146.0409783736
3087,1,1,33,rural,348210.4614620216
744,4,4,65,suburban,191547.99564222444
3125,3,2,62,urban,389097.06832198164
4349,2,3,60,suburban,518217.2923571089
1905,1,1,80,suburban,173646.1332374599
1481,4,1,41,suburban,219345.46470690594
4308,1,2,77,suburban,370767.8789753799
641,4,4,63,suburban,143597.62521427145
1392,1,4,16,urban,285689.4236933681
2899,2,4,60,rural,373434.90701537597
3460,2,1,29,rural,380462.3691035176
2699,1,1,42,rural,278109.0702057927
1969,1,2,92,rural,176719.0469121818
3200,5,4,6,suburban,494913.31532468024
3505,1,4,72,urban,400057.28373686655
3874,1,2,45,urban,463405.94518182485
1155,2,1,22,suburban,137552.57094364433
3268,1,1,35,suburban,364097.229879532
542,3,3,13,urban,231696.57403357595
2811,1,3,19,urban,394304.8987188359
2160,5,4,55,rural,329135.1207180495
2724,4,1,80,rural,299615.6134663831
2610,2,4,31,rural,336339.87345989654
1457,3,1,24,urban,274047.76058920927
1060,4,3,93,rural,158592.05867185476
1830,3,2,48,urban,273415.07777614915
1812,2,1,56,urban,170279.3643673107
2321,5,3,26,suburban,363550.7764188588
3502,2,3,26,urban,461370.0979053191
3903,3,1,45,suburban,443410.21373590006
3151,3,4,94,suburban,407593.38128808263
2314,2,1,44,urban,312905.51624080475
2241,1,3,25,urban,329751.46093622595
4308,2,1,13,rural,461447.28677539807
3377,5,2,47,urban,409914.5869210649
3770,2,4,84,rural,422188.0924929077
4583,4,1,91,rural,456420.77729519404
1245,1,3,14,urban,261071.77861232293
1057,4,3,93,rural,142149.71191225873
3801,2,4,88,suburban,413102.281073047
1441,1,1,50,suburban,166790.61817753426
4523,4,3,53,urban,578027.2340437373
2796,4,4,10,urban,484907.73777002876
1439,1,2,74,urban,168605.81050058184
2110,1,4,27,suburban,289115.2779683585
2225,3,1,54,rural,238328.35980635465
1484,1,1,68,suburban,139899.21746759652
2087,2,3,91,rural,195028.4649338098
4521,5,2,71,rural,483051.7454881056
1836,3,1,25,urban,305816.10756949626
3637,1,3,69,urban,419036.68476366
1161,5,4,31,urban,319723.77677467634
532,3,4,47,suburban,210857.06051966082
3914,2,1,95,suburban,367618.1588840726
1656,5,2,11,suburban,278762.25062962563
3626,1,3,69,urban,395100.72693397617
560,1,1,76,urban,94048.08976070942
4428,2,3,60,rural,471518.362762314
2043,3,4,33,rural,300998.7489078563
771,5,3,86,urban,169428.38984293316
4576,2,4,80,suburban,512313.8471386461
3888,3,2,44,urban,547635.9803624413
3252,4,2,59,suburban,377701.08111256803
3209,4,4,64,urban,398321.0911975979
1654,3,1,70,urban,211046.15788899048
4905,1,4,12,rural,562381.6194931926
4353,1,3,77,suburban,477710.94337928004
2245,4,3,80,suburban,291671.435992863
3932,1,3,93,urban,455919.9577811145
837,1,1,47,rural,50000.0
509,3,2,48,urban,154329.5831730518
4644,3,2,97,urban,538829.8970940021
1230,1,3,90,suburban,125231.43455230592
2148,3,1,57,urban,264661.18243079085
4728,5,3,88,rural,510775.9355863853
4154,4,2,98,urban,455837.89412658324
2630,5,4,72,rural,375544.48363062524
4971,5,3,69,suburban,566937.721708294
2896,1,3,60,suburban,346857.1596647381
4866,1,3,25,urban,550459.1899171618
2006,5,2,38,rural,248077.72411273277
2658,5,1,57,suburban,333302.72273680434
3416,2,4,26,rural,400436.8523823735
4671,2,4,39,suburban,536873.5342946182
3729,4,4,30,suburban,539243.5855889289
4103,5,3,2,rural,556753.3116905228
2166,3,2,87,rural,217017.05011237328
4924,2,4,14,rural,605633.007765671
4636,1,3,53,suburban,476800.8861608377
3469,5,1,69,rural,350427.60379478085
3189,3,3,10,urban,470857.3512894149
2826,3,4,29,rural,343132.2793123299
3310,3,4,34,suburban,412402.7952498504
3016,1,1,42,rural,287142.8744291666
3971,2,2,60,rural,412528.00011237414
512,3,1,39,rural,72399.13443723405
3470,2,1,92,urban,333002.0160474435
4121,4,4,86,suburban,470323.1787719577
4183,1,4,41,urban,516912.9117099276
3973,2,2,41,urban,495671.6459183526
3622,2,4,2,suburban,533825.780386224
3964,3,1,89,suburban,399797.0330111652
1152,3,1,77,rural,55537.716611597745
1120,1,2,82,suburban,132526.29921635007
4290,2,4,84,rural,472130.79765770154
2145,5,4,20,urban,386186.32771604334
2743,3,1,72,rural,262595.1720092581
3991,3,1,76,suburban,449567.27810748614
4211,4,4,52,rural,549235.8105172793
4188,1,3,43,urban,481390.3721446233
1879,2,1,45,suburban,273817.1316947222
4743,2,1,36,suburban,525399.0970961731
2545,2,1,37,rural,330966.08432978264
3548,3,2,87,rural,319726.4188442071
1888,1,4,37,rural,234082.78680638332
901,2,4,10,urban,186428.2525866715
3153,5,4,92,urban,423826.2255449428
4824,4,1,44,suburban,564507.0720751378
4423,4,4,63,suburban,590695.3637874948
767,2,4,43,urban,176163.88630980108
4721,3,4,80,rural,526281.1533330528
2225,4,2,61,rural,254256.313165609
1612,4,2,89,urban,240322.9291463932
3175,4,1,60,rural,334455.9030021837
1780,4,4,89,urban,272469.745150844
1732,2,1,11,rural,168788.79945634367
4876,1,1,81,rural,449018.6286876271
2363,1,1,8,suburban,325197.77859091194
4984,3,1,66,rural,465987.8538962285
1116,5,1,73,rural,156696.13164238393
646,1,1,1,urban,150891.9638661488
4177,5,2,7,urban,524059.3735515427
788,1,3,42,urban,153438.2622420745
1909,1,2,17,urban,272242.71712106816
513,3,1,51,rural,76446.60610892938
756,4,3,38,urban,221542.766302213
2221,3,3,30,suburban,325591.37659957114
1923,1,4,13,urban,341728.56181056675
3490,4,1,63,rural,343485.0208437248
1695,4,1,96,suburban,173977.78226957383
4865,4,2,92,rural,490849.0997541546
1744,5,3,43,suburban,320652.3601238975
3723,1,3,59,suburban,367351.7617060532
3970,2,1,96,suburban,391063.5026621771
4667,3,4,98,rural,531314.490572175
4469,5,1,1,suburban,569087.0846141379
1806,3,3,98,rural,270572.13592762715
2621,2,4,31,suburban,353944.52641679975
2902,4,4,35,urban,441767.7363590524
996,2,3,54,urban,171721.84817329174
3899,3,1,86,suburban,388356.545507455
4106,2,1,62,suburban,439249.1219527331
1409,1,1,68,urban,148758.23394188698
872,2,2,79,urban,107651.08426614001
4957,1,2,39,rural,471915.73730238504
1844,2,4,23,urban,317518.02445637854
823,1,1,57,rural,59811.470664105924
2931,1,2,27,suburban,338513.35767142614
3284,2,4,61,rural,433000.4320616352
2893,5,3,24,suburban,441530.5905156536
4420,4,3,6,rural,542577.69377372
